corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
bora	meenujkatsi	0049	#	#	#rc	#rc				
bora	meenujkatsi	0049	pijyú--	NC	nc	nc				
bora	meenujkatsi	0049	pijyu-wa-mu	fish-CLF.plank-PL	np.n:pred	np	n	pred	2029	
bora	meenujkatsi	0049	-he	-CLF.tree	-other	-other			2038	
bora	meenujkatsi	0049	ijcya-he	be-CLF.tree	cop	cop				
bora	meenujkatsi	0049	%	%	%	%				
bora	meenujkatsi	0049	#	#	#rc	#rc				
bora	meenujkatsi	0049	0	0	f0:a	f0		a	2038	
bora	meenujkatsi	0049	di-	2SG.POSS-	-ln_pro.2:poss	-ln_pro	2	poss	2006	
bora	meenujkatsi	0049	hajki-mu-ke	relative-PL-ACC	np.h:p	np	h	p	2010	
bora	meenujkatsi	0049	doo-he	eat_meat-CLF.tree	v:pred	v		pred		
bora	meenujkatsi	0049	%	%	%	%				
bora	meenujkatsi	0049	pevétsɨ́hjɨ́-du	calm-CMPV	np:pred	np		pred		
bora	meenujkatsi	0049	ijcya-hi	be-PRED	cop	cop				
bora	meenujkatsi	0050	#	#	##	##				
bora	meenujkatsi	0050	aa-ne-lliíhye-va-pe	CON-INAN-BEN-QUOT-REM	other	other				
bora	meenujkatsi	0050	tee-ne-vu	3-INAN-ALL	np:obl	np		obl		
bora	meenujkatsi	0050	pee	go	v:pred	v		pred		
bora	meenujkatsi	0050	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2006	
bora	meenujkatsi	0050	#	#	##	##				
bora	meenujkatsi	0050	meenu-jcatsi	hit-RECP	v:pred	v		pred		
bora	meenujkatsi	0050	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2006	
bora	meenujkatsi	0050	#	#	#ac	#ac				
bora	meenujkatsi	0050	íllu-re-juco	so-REST-AFIR	other	other				
bora	meenujkatsi	0050	di-Vbe	3-M.SG	pro.h:s	pro	h	s	2006	
bora	meenujkatsi	0050	tee-ne	3-REC	other	other				
bora	meenujkatsi	0050	hallu	top	other	other				
bora	meenujkatsi	0050	mámavyé-vu-ne	do_magic-ALL-INAN	v:pred	v		pred		
bora	meenujkatsi	0050	#	#	##	##				
bora	meenujkatsi	0050	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0050	meenu-jcatsi-híjcya	hit-RECP-REP	v:pred	v		pred		
bora	meenujkatsi	0050	-me	-PL	-pro.h:s	-pro	h	s	2039	bridging
bora	meenujkatsi	0051	#	#	##	##				
bora	meenujkatsi	0051	aa-ro	CON-SG.TR	other	other				
bora	meenujkatsi	0051	-he	-CLF.tree	-np:a	-np		a	2038	
bora	meenujkatsi	0051	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0051	tahja-híjcya	defeat-REP	v:pred	v		pred		
bora	meenujkatsi	0051	di-te-ke	3-PL-ACC	pro.h:p	pro	h	p	2040	new
bora	meenujkatsi	0051	#	#	##	##				
bora	meenujkatsi	0051	pa-ne	all-INAN	ln	ln				
bora	meenujkatsi	0051	cóómi-ne	village-PL	ln	ln				
bora	meenujkatsi	0051	múnaa-ke	people-ACC	np.h:p	np	h	p	2041	bridging
bora	meenujkatsi	0051	doo-híjcya	eat_meat-REP	v:pred	v		pred		
bora	meenujkatsi	0051	-he	-CLF.tree	-np:a	-np		a	2038	
bora	meenujkatsi	0051	tsánejcútúre	NC	nc	nc				
bora	meenujkatsi	0052	#	#	##	##				
bora	meenujkatsi	0052	aa	CON	other	other				
bora	meenujkatsi	0052	-me	-PL	-pro.h:dt_a	-pro	h	dt_a	2040	
bora	meenujkatsi	0052	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0052	í-du	this-CMPV	other	other				
bora	meenujkatsi	0052	aa-ne-lliíhye	CON-INAN-BEN	other	other				
bora	meenujkatsi	0052	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0052	e-ne	that-INAN	other	other				
bora	meenujkatsi	0052	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0052	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0052	e-ne	that-INAN	other	other				
bora	meenujkatsi	0052	páá--	NC	nc	nc				
bora	meenujkatsi	0052	páá--	NC	nc	nc				
bora	meenujkatsi	0052	páábɨ-ho	hummingbird-CLF.oval	ln	ln				
bora	meenujkatsi	0052	ííhyúuú-ne	egg-PL	ln	ln				
bora	meenujkatsi	0052	tsijcya-tso-ta-Vbe	burst-CAUS-NMZ-M.SG	ln_np.h	ln_np	h		2043	new
bora	meenujkatsi	0052	di-Vbe	3-M.SG	ln_pro.h	ln_pro	h		2043	
bora	meenujkatsi	0052	e-ne	that-INAN	ln	ln				
bora	meenujkatsi	0052	nómɨ́jtúcojéé-u	herb-CLF.sphere	np.h:pred	np	h	pred	2044	new
bora	meenujkatsi	0052	ijcya	be	cop	cop				
bora	meenujkatsi	0052	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	bridging
bora	meenujkatsi	0052	-di	-ANIM	-other	-other				
bora	meenujkatsi	0052	%	%	%	%				
bora	meenujkatsi	0052	wáníjcyá-meí	scream_for_help-REFL	v:pred	v		pred		
bora	meenujkatsi	0052	-me	-PL	-pro.h:a	-pro	h	a	2040	
bora	meenujkatsi	0053	#	#	#	#				
bora	meenujkatsi	0053	aa	CON	other	other				
bora	meenujkatsi	0053	-mútsi	-M.DU	-pro.h:dt_a	-pro	h	dt_a	2055	
bora	meenujkatsi	0053	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0053	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0053	e-ne	that-INAN	other	other				
bora	meenujkatsi	0053	nómɨ́jtúcojéé-u-mútsi	herb-CLF.sphere-M.DU	np.h:a	np	h	a	2055	
bora	meenujkatsi	0053	muúbe	brother	ln	ln				
bora	meenujkatsi	0053	núlli-ba-ke	armadillo-CLF.object-ACC	np.n:p	np	n	p	2045	new
bora	meenujkatsi	0053	eenu	breed	v:pred	v		pred		
bora	meenujkatsi	0054	#	#	##	##				
bora	meenujkatsi	0054	aa-ne-ma-va-pe	CON-INAN-SOC-QUOT-REM	other	other				
bora	meenujkatsi	0054	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0054	í-ne	this-INAN	other	other				
bora	meenujkatsi	0054	ajɨ-jɨ-ne	irapay_leaves-CLF.disc-REC	np:p	np		p	2046	new
bora	meenujkatsi	0054	di-Vbe	3-M.SG	ln_pro.n:poss	ln_pro	n	poss	2045	
bora	meenujkatsi	0054	mɨ́ɨ́he	leather	np:other	np		other	2084	bridging
bora	meenujkatsi	0054	ehve-ri	measuring-LOC	np:obl	np		obl		
bora	meenujkatsi	0054	nuú-híjcya	braid-REP	v:pred	v		pred		
bora	meenujkatsi	0054	-mútsi	-M.DU	-pro.h:a	-pro	h	a	2055	
bora	meenujkatsi	0054	#	#	##	##				
bora	meenujkatsi	0054	#	#	#ac	#ac				
bora	meenujkatsi	0054	i=	3=	=pro.h:a	=pro	h	a	2055	
bora	meenujkatsi	0054	nuú-híjcya-ne	braid-REP-INAN	v:pred	v		pred		
bora	meenujkatsi	0054	%	%	%	%				
bora	meenujkatsi	0054	nuú-híjcya-ro	braid-REP-FRUS	v:pred	v		pred		
bora	meenujkatsi	0054	-mútsi-a	-M.DU-NC	-pro.h:s	-pro	h	s		
bora	meenujkatsi	0054	#	#	##	##				
bora	meenujkatsi	0054	úmɨva	flee	v:pred	v		pred		
bora	meenujkatsi	0054	-Vbe	-M.SG	-pro.n:s	-pro	n	s	2045	
bora	meenujkatsi	0055	#	#	##	##				
bora	meenujkatsi	0055	aa	CON	other	other				
bora	meenujkatsi	0055	-Vbe-ke	-M.SG-ACC	-pro.n:dt	-pro	n	dt	2045	
bora	meenujkatsi	0055	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0055	tsehdi-híjcya	dig-REP	v:pred	v		pred		
bora	meenujkatsi	0055	-mútsi	-M.DU	-pro.h:a	-pro	h	a	2055	
bora	meenujkatsi	0055	wáhyeju-coba-ri	hole-AUG-LOC	np:obl	np		obl	2049	new
bora	meenujkatsi	0055	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0055	pee	go	v:pred	v		pred		
bora	meenujkatsi	0055	-Vbe	-M.SG	-pro.n:s	-pro	n	s	2045	
bora	meenujkatsi	0055	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0056	#	#	##	##				
bora	meenujkatsi	0056	#	#	#ac	#ac				
bora	meenujkatsi	0056	aa	CON	other	other				
bora	meenujkatsi	0056	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0056	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0056	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0056	tsehdi-híjcya-ró-náa	dig-REP-FRUS-SIM	v:pred	v		pred		
bora	meenujkatsi	0056	%	%	%	%				
bora	meenujkatsi	0056	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0056	e-ne	that-INAN	other	other				
bora	meenujkatsi	0056	ihjyú-cunu-híjcya	cry-MULT.INTR-REP	v:pred	v		pred		
bora	meenujkatsi	0056	-me	-PL	-pro.h:s	-pro	h	s	2050	new
bora	meenujkatsi	0056	#	#	##	##				
bora	meenujkatsi	0056	#	#	#ds	#ds				
bora	meenujkatsi	0056	nómɨ́jtúcojééumútsíí	NC	np.h:voc	np	h	voc	2055	
bora	meenujkatsi	0056	múúha-ke	our-ACC	np.1:p	np	1	p	2050	
bora	meenujkatsi	0056	tsúúca	already	other	other				
bora	meenujkatsi	0056	úmeco-he	anger-CLF.tree	np:a	np		a	2038	
bora	meenujkatsi	0056	pɨ́rujtsojúcoóhíí	end-CAUS-AFIR-PRED	v:pred	v		pred		
bora	meenujkatsi	0056	#	#	#ds	#ds				
bora	meenujkatsi	0056	múúha-ke	our-ACC	np.1:p	np	1	p	2050	
bora	meenujkatsi	0056	ijcya	be	other	other				
bora	meenujkatsi	0056	0	0	0.2:a	0	2	a	2044	
bora	meenujkatsi	0056	lliiñé-váá	support-DIR.come	v:pred	v		pred		
bora	meenujkatsi	0056	%	%	%	%				
bora	meenujkatsi	0056	nee-híjcya	say-REP	v:pred	v		pred		
bora	meenujkatsi	0056	-me	-PL	-pro.h:s	-pro	h	s	2050	
bora	meenujkatsi	0057	#	#	##	##				
bora	meenujkatsi	0057	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0057	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0057	e-ne	that-INAN	other	other				
bora	meenujkatsi	0057	páábɨ-ho	hummingbird-CLF.oval	ln	ln				
bora	meenujkatsi	0057	ííhyúuú-ne	egg-PL	ln	ln				
bora	meenujkatsi	0057	tsijcya-tso-ta-Vbe	burst-CAUS-NMZ-M.SG	np.h:s	np	h	s	2043	
bora	meenujkatsi	0057	#	#	#ac	#ac				
bora	meenujkatsi	0057	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0057	wáhyeju	hole	ln	ln			2049	
bora	meenujkatsi	0057	iíñu-heju	earth-CLF.hole	ln	ln				
bora	meenujkatsi	0057	pañe-tu	inside-ABL	np:obl	np		obl		
bora	meenujkatsi	0057	i=	3=	=pro.h:s	=pro	h	s	2043	
bora	meenujkatsi	0057	ijchívye-ne	go_outside-INAN	v:pred	v		pred		
bora	meenujkatsi	0057	%	%	%	%				
bora	meenujkatsi	0057	lleebo-va-híjcya	listen-come-REP	v:pred	v		pred		
bora	meenujkatsi	0058	#	#	##	##				
bora	meenujkatsi	0058	aa-ró-ne	CON-FRUS-INAN	other	other				
bora	meenujkatsi	0058	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0058	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2043	
bora	meenujkatsi	0058	nahbe	brother	np.h:s	np	h	s	2044	
bora	meenujkatsi	0058	toonu-híjcya	deny-REP	v:pred	v		pred		
bora	meenujkatsi	0058	di-Vbe-di-tu	3-M.SG-ANIM-ABL	np.h:obl	np	h	obl	2043	
bora	meenujkatsi	0058	#	#	##	##				
bora	meenujkatsi	0058	tsáha	no	other	other				
bora	meenujkatsi	0058	nee-híjcya	say-REP	v:pred	v		pred		
bora	meenujkatsi	0058	-Vbe	-M.SG	-pro.h:s_ds	-pro	h	s_ds	2044	
bora	meenujkatsi	0058	#	#	#ds	#ds				
bora	meenujkatsi	0058	muuré	then	other	other				
bora	meenujkatsi	0058	í-du	this-CMPV	other	other				
bora	meenujkatsi	0058	muúbe	brother	other	other				
bora	meenujkatsi	0058	bóhlla-ho-re	bird_species-CLF.oval-REST	np:s	np		s	2090	new
bora	meenujkatsi	0058	e-ne	that-INAN	other	other				
bora	meenujkatsi	0058	cho	NC	nc	nc				
bora	meenujkatsi	0058	cho	NC	nc	nc				
bora	meenujkatsi	0058	cho	NC	nc	nc				
bora	meenujkatsi	0058	cho	NC	nc	nc				
bora	meenujkatsi	0058	chabócororóo	NC	nc	nc				
bora	meenujkatsi	0058	nee-híjcya-hi	say-REP-PRED	v:pred	v		pred		
bora	meenujkatsi	0059	#	#	##	##				
bora	meenujkatsi	0059	#	#	#ac	#ac				
bora	meenujkatsi	0059	tsi-ne	other-INAN	other	other				
bora	meenujkatsi	0059	ijchívye-ri	go_outside-INST	v:pred	v		pred		
bora	meenujkatsi	0059	e-ne	that-INAN	other	other				
bora	meenujkatsi	0059	tsa-Vbe-ke	one-M.SG-ACC	pro.h:s	pro	h	s	2043	
bora	meenujkatsi	0059	%	%	%	%				
bora	meenujkatsi	0059	nee	say	v:pred	v		pred		
bora	meenujkatsi	0059	-Vbe	-M.SG	-pro.h:s_ds	-pro	h	s_ds	2043	
bora	meenujkatsi	0059	#	#	#ds	#ds				
bora	meenujkatsi	0059	muuré	then	other	other				
bora	meenujkatsi	0059	me-ke	1PL-ACC	pro.1:p	pro	1	p	2055	
bora	meenujkatsi	0059	keeva	call	v:pred	v		pred		
bora	meenujkatsi	0059	-me	-PL	-pro.h:a	-pro	h	a	2050	
bora	meenujkatsi	0060	#	#	##	##				
bora	meenujkatsi	0060	tsáha	no	other	other				
bora	meenujkatsi	0060	muuré	then	other	other				
bora	meenujkatsi	0060	í-du	this-CMPV	other	other				
bora	meenujkatsi	0060	ócóócoure	NC	nc	nc				
bora	meenujkatsi	0060	ócóócoóu	NC	nc	nc				
bora	meenujkatsi	0060	roóu	NC	nc	nc				
bora	meenujkatsi	0060	nee-híjcya	say-REP	v:pred	v		pred		
bora	meenujkatsi	0060	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2044	
bora	meenujkatsi	0061	#	#	##	##				
bora	meenujkatsi	0061	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0061	#	#	#ac	#ac				
bora	meenujkatsi	0061	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0061	e-e-ne	that-PERT-INAN	other	other				
bora	meenujkatsi	0061	iíñu-ba-ma	earth-CLF.object-SOC	np:other	np		other	2049	
bora	meenujkatsi	0061	áachi-vu	outside-ALL	np:pred	np		pred		
bora	meenujkatsi	0061	ímí-ne-úvu	good-INAN-intensively	other	other				
bora	meenujkatsi	0061	di-Vbe	3-M.SG	pro.h:s	pro	h	s	2043	
bora	meenujkatsi	0061	ijcya-náa	be-SIM	cop	cop				
bora	meenujkatsi	0061	%	%	%	%				
bora	meenujkatsi	0061	e-ne	that-INAN	other	other				
bora	meenujkatsi	0061	nee	say	v:pred	v		pred		
bora	meenujkatsi	0061	-Vbe	-M.SG	-pro.h:s_ds	-pro	h	s_ds	2050	
bora	meenujkatsi	0061	#	#	#ds	#ds				
bora	meenujkatsi	0061	nómɨ́jtúcojééumútsíí	NC	np.h:voc	np	h	voc	2055	
bora	meenujkatsi	0061	múúha-ke	our-ACC	pro.1:p	pro	1	p	2050	
bora	meenujkatsi	0061	úmeco-he	anger-CLF.tree	np:a	np		a	2038	
bora	meenujkatsi	0061	pɨ́ru-tso-juco-hi	end-CAUS-AFIR-PRED	v:pred	v		pred		
bora	meenujkatsi	0061	#	#	#ds	#ds				
bora	meenujkatsi	0061	múúha-ke	our-ACC	pro.1:p	pro	1	p	2050	
bora	meenujkatsi	0061	ijcya	be	other	other				
bora	meenujkatsi	0061	me=	1PL=	=pro.h:a	=pro	h	a	2055	
bora	meenujkatsi	0061	lliiñe	support	v:pred	v		pred		
bora	meenujkatsi	0062	#	#	##	##				
bora	meenujkatsi	0062	aa-ne-lliíhye	CON-INAN-BEN	other	other				
bora	meenujkatsi	0062	#	#	#cc:a_ds	#cc		a_ds	2043	
bora	meenujkatsi	0062	tsaa	come	v:pred	v		pred		
bora	meenujkatsi	0062	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0062	botsí-he-iíkye	finally-CLF.tree-yet	other	other				
bora	meenujkatsi	0062	%	%	%	%				
bora	meenujkatsi	0062	di-Vbe-ke	3-M.SG-ACC	pro.h:p	pro	h	p	2044	
bora	meenujkatsi	0062	nee	say	v:pred	v		pred		
bora	meenujkatsi	0062	#	#	#ds	#ds				
bora	meenujkatsi	0062	ɨ́veeki	why	other	other				
bora	meenujkatsi	0062	ó-ke	1SG-ACC	pro.1:p	pro	1	p	2043	
bora	meenujkatsi	0062	u=	2SG=	=pro.2:a	=pro	2	a	2044	
bora	meenujkatsi	0062	alli-híjcya	lie-REP	v:pred	v		pred		
bora	meenujkatsi	0062	#	#	#ds	#ds				
bora	meenujkatsi	0062	muuré	then	other	other				
bora	meenujkatsi	0062	nómɨ́jtúcojéé-u-mu-tsi	herb-CLF.sphere-PL-CLF.place	np.h:voc	np	h	voc	2055	
bora	meenujkatsi	0062	múúha-ke	our-ACC	pro.1:p	pro	1	p	2050	
bora	meenujkatsi	0062	ijcya	be	other	other				
bora	meenujkatsi	0062	me=	1PL=	=pro.2:a	=pro	2	a	2055	
bora	meenujkatsi	0062	lliiñe	support	v:pred	v		pred		
bora	meenujkatsi	0062	#	#	#ds	#ds				
bora	meenujkatsi	0062	tsúúca	already	other	other				
bora	meenujkatsi	0062	úmeco-he	anger-CLF.tree	np:a	np		a	2038	
bora	meenujkatsi	0062	múúha-ke	our-ACC	pro.1:p	pro	1	p	2050	
bora	meenujkatsi	0062	pɨ́ru-tso	end-CAUS	v:pred	v		pred		
bora	meenujkatsi	0062	#	#	#ds	#ds				
bora	meenujkatsi	0062	íllu	so	other	other				
bora	meenujkatsi	0062	muuré	then	other	other				
bora	meenujkatsi	0062	di-te	3-PL	pro.h:s	pro	h	s	2050	
bora	meenujkatsi	0062	nee-ne	say-INAN	v:pred	v		pred		
bora	meenujkatsi	0062	#	#	#ds	#ds				
bora	meenujkatsi	0062	ó-ke	1SG-ACC	pro.1:p	pro	1	p	2043	
bora	meenujkatsi	0062	u	2SG	pro.2:a	pro	2	a	2044	
bora	meenujkatsi	0062	nehíjcyá	say-HAB	v:pred	v		pred		
bora	meenujkatsi	0063	#	#	##	##				
bora	meenujkatsi	0063	#	#	#cc:s	#cc		s	2043	
bora	meenujkatsi	0063	nee	say	v:pred	v		pred		
bora	meenujkatsi	0063	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0063	-re	-REST	-rv	-rv				
bora	meenujkatsi	0063	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0063	%	%	%	%				
bora	meenujkatsi	0063	tsiiñe	again	other	other				
bora	meenujkatsi	0063	tee-heju	3-CLF.hole	ln	ln			2049	
bora	meenujkatsi	0063	pañe-vu	inside-ALL	np:obl	np		obl		
bora	meenujkatsi	0063	úcaa-Vve-iñu-ne	go_in-SG.INTR-DIR.leave-INAN	v:pred	v		pred		
bora	meenujkatsi	0063	#	#	##	##				
bora	meenujkatsi	0063	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0063	núlli-ba	armadillo-CLF.object	ln_np.n	ln_np	n		2045	
bora	meenujkatsi	0063	bówa	tail	np:p	np		p	2053	bridging
bora	meenujkatsi	0063	do-	hand-	-lv	-lv				
bora	meenujkatsi	0063	vári-úcu-je	take-SG.TR-DIR.return	v:pred	v		pred		
bora	meenujkatsi	0063	íllu-re-juco	so-REST-AFIR	other	other				
bora	meenujkatsi	0064	#	#	##	##				
bora	meenujkatsi	0064	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0064	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0064	ɨɨne	NC	nc	nc				
bora	meenujkatsi	0064	rojróco	flute	np:p	np		p	2054	new
bora	meenujkatsi	0064	0	0	0.h:a	0	h	a	2043	
bora	meenujkatsi	0064	meenu	do	v:pred	v		pred		
bora	meenujkatsi	0064	#	#	##	##				
bora	meenujkatsi	0064	0	0	0:p	0		p	2054	
bora	meenujkatsi	0064	llíjchú-juco	blow-AFIR	v:pred	v		pred		
bora	meenujkatsi	0064	-Vbe	-M.SG	-pro.h:a	-pro	h	a	2043	
bora	meenujkatsi	0064	íllu-re-juco	so-REST-AFIR	other	other				
bora	meenujkatsi	0065	#	#	##	##				
bora	meenujkatsi	0065	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0065	e-ne	that-INAN	other	other				
bora	meenujkatsi	0065	tsúúcaja-mu-úvu	old_days-PL-deceased	np.h:dt_a	np	h	dt_a	2001	
bora	meenujkatsi	0065	#	#	#ac	#ac				
bora	meenujkatsi	0065	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0065	meenu-jcatsi-vu	hit-RECP-ALL	np:g	np		g	2002	
bora	meenujkatsi	0065	i=	3=	=pro.h:s	=pro	h	s	2001	
bora	meenujkatsi	0065	pee-ki	go-PURP	v:pred	v		pred		
bora	meenujkatsi	0065	%	%	%	%				
bora	meenujkatsi	0065	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0065	e-ne	that-INAN	other	other				
bora	meenujkatsi	0065	rojróco-ri	flute-INST	np:obl	np		obl	2054	
bora	meenujkatsi	0065	llíjchú-jcatsi-híjcya	blow-RECP-REP	v:pred	v		pred		
bora	meenujkatsi	0065	-me	-PL	-pro.h:s	-pro	h	s	2001	
bora	meenujkatsi	0065	tsúúca	already	other	other				
bora	meenujkatsi	0065	#	#	#ac	#ac				
bora	meenujkatsi	0065	#	#	#ds	#ds				
bora	meenujkatsi	0065	muha	1PL.EXCL	pro.1:s	pro	1	s	2001	
bora	meenujkatsi	0065	me=	1PL=	=lv_pro_1_s	=lv_pro_1_s			2001	
bora	meenujkatsi	0065	pee-juco-hi	go-AFIR-PRED	v:pred	v		pred		
bora	meenujkatsi	0065	meenu-jcatsi-vu	hit-RECP-ALL	np:g	np		g	2002	
bora	meenujkatsi	0065	%	%	%	%				
bora	meenujkatsi	0065	i=	3=	=pro.h:s	=pro	h	s	2001	
bora	meenujkatsi	0065	nee-i-ró-ne	say-FUT-FRUS-INAN	v:pred	v		pred		
bora	meenujkatsi	0066	#	#	##	##				
bora	meenujkatsi	0066	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0066	e-du	that-CMPV	other	other				
bora	meenujkatsi	0066	#	#	#cc:s	#cc		s	2055	
bora	meenujkatsi	0066	llíjchú	blow	v:pred	v		pred		
bora	meenujkatsi	0066	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0066	-re	-REST	-rv	-rv				
bora	meenujkatsi	0066	%	%	%	%				
bora	meenujkatsi	0066	#	#	#cc:appos	#cc		appos		
bora	meenujkatsi	0066	pee-jucoo	go-PERF	v:pred	v		pred		
bora	meenujkatsi	0066	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0067	%	%	%	%				
bora	meenujkatsi	0067	úújete	reach	v:pred	v		pred		
bora	meenujkatsi	0067	tee-hulle-vu	3-CLF.further_place-ALL	np:obl	np		obl	2056	new
bora	meenujkatsi	0067	#	#	#rc	#rc				
bora	meenujkatsi	0067	0	0	f0:l	f0		l	2056	
bora	meenujkatsi	0067	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0067	e-ne	that-INAN	other	other				
bora	meenujkatsi	0067	di-te	3-PL	other	other				
bora	meenujkatsi	0067	mɨa	true	ln	ln				
bora	meenujkatsi	0067	múnaa	people	np.h:s	np	h	s	2057	new
bora	meenujkatsi	0067	cállaja-Vve-té-híjcya-tsi-vu	crowd-SG.INTR-DIR.go-REP-CLF.place-ALL	v:pred	v		pred		
bora	meenujkatsi	0068	#	#	##	##				
bora	meenujkatsi	0068	aa	CON	other	other				
bora	meenujkatsi	0068	-mútsi-ke	-M.DU-ACC	-pro.h:p	-pro	h	p	2055	
bora	meenujkatsi	0068	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0068	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0068	e-ne	that-INAN	other	other				
bora	meenujkatsi	0068	pɨ́ɨ́ca-ba-nu	manioc-CLF.object-VBZ.do	v:pred	v		pred		
bora	meenujkatsi	0068	-me	-PL	-pro.h:a	-pro	h	a	2057	
bora	meenujkatsi	0068	di-te-tsi-ke	3-PL-CLF.place-ACC	pro.h:appos	pro	h	appos	2055	
bora	meenujkatsi	0069	#	#	##	##				
bora	meenujkatsi	0069	aa-ro-ne-va-pe	CON-SG.TR-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0069	#	#	#cc.neg:a	#cc.neg		a	2055	
bora	meenujkatsi	0069	tsáha	no	other	other				
bora	meenujkatsi	0069	di-jtétsi	3-M.DU	pro.h:s	pro	h	s	2055	
bora	meenujkatsi	0069	ado-tu	drink-NEG	v:pred	v		pred		
bora	meenujkatsi	0069	-mútsi	-M.DU	-rv_pro_h_s	-rv_pro_h_s			2055	
bora	meenujkatsi	0069	-re	-REST	-rv	-rv				
bora	meenujkatsi	0069	%	%	%	%				
bora	meenujkatsi	0069	íllu-re	so-REST	other	other				
bora	meenujkatsi	0069	0	0	0:p	0		p		
bora	meenujkatsi	0069	túwachú-hcu-té	kick-MULT.TR-DIR.go	v:pred	v		pred		
bora	meenujkatsi	0070	#	#	##	##				
bora	meenujkatsi	0070	aa	CON	other	other				
bora	meenujkatsi	0070	-mútsi	-M.DU	-pro.h:a	-pro	h	a	2055	
bora	meenujkatsi	0070	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0070	ɨɨte-cunu	look-MULT.INTR	v:pred	v		pred		
bora	meenujkatsi	0070	tee-he	3-CLF.tree	np:p	np		p	2038	
bora	meenujkatsi	0070	#	#	##	##				
bora	meenujkatsi	0070	ɨ́mɨá-ne	true-INAN	other	other				
bora	meenujkatsi	0070	úmeco-he	anger-CLF.tree	np:s	np		s	2038	
bora	meenujkatsi	0070	ávyeta-re	very-REST	other	other				
bora	meenujkatsi	0070	úmeco-jkímei-ne	anger-VBZ.behave-INAN	v:pred	v		pred		
bora	meenujkatsi	0070	di-te-di-vu	3-PL-ANIM-ALL	np.h:obl	np	h	obl	2057	
bora	meenujkatsi	0071	#	#	##	##				
bora	meenujkatsi	0071	aa-ne-lliíhye-va-pe	CON-INAN-BEN-QUOT-REM	other	other				
bora	meenujkatsi	0071	ɨ́jtsá-meí	think-REFL	v:pred	v		pred		
bora	meenujkatsi	0071	-mútsi	-M.DU	-pro.h:s_ds	-pro	h	s_ds	2055	
bora	meenujkatsi	0071	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0071	e-ne	that-INAN	other	other				
bora	meenujkatsi	0071	#	#	#ds	#ds				
bora	meenujkatsi	0071	májo	let_us_go	other	other				
bora	meenujkatsi	0071	me-	1PL.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2055	
bora	meenujkatsi	0071	taalléu	grandmother	np.h:other	np	h	other	2058	new
bora	meenujkatsi	0071	élle-vu	there-ALL	np:g	np		g		
bora	meenujkatsi	0071	cuwára-jɨ	ñejilla_plant-CLF.disc	ln	ln				
